nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
freeCodeCamp/freeCodeCamp;2024-03-09T18:55:46Z;2014-12-24T17:49:19Z;{'totalCount': 0};{'totalCount': 17700};{'totalCount': 17432};{'totalCount': 268};{'name': 'TypeScript'};{'totalCount': 384739};{'totalCount': 21847}
EbookFoundation/free-programming-books;2024-03-09T18:32:57Z;2013-10-11T06:50:37Z;{'totalCount': 0};{'totalCount': 1065};{'totalCount': 1039};{'totalCount': 26};;{'totalCount': 314886};{'totalCount': 6441}
sindresorhus/awesome;2024-03-09T18:50:39Z;2014-07-11T13:42:37Z;{'totalCount': 0};{'totalCount': 334};{'totalCount': 312};{'totalCount': 22};;{'totalCount': 293177};{'totalCount': 641}
public-apis/public-apis;2024-03-09T18:45:41Z;2016-03-20T23:49:42Z;{'totalCount': 0};{'totalCount': 560};{'totalCount': 548};{'totalCount': 12};{'name': 'Python'};{'totalCount': 284702};{'totalCount': 1871}
jwasham/coding-interview-university;2024-03-09T18:42:22Z;2016-06-06T02:34:12Z;{'totalCount': 0};{'totalCount': 414};{'totalCount': 369};{'totalCount': 45};;{'totalCount': 279574};{'totalCount': 397}
996icu/996.ICU;2024-03-09T15:25:40Z;2019-03-26T07:31:14Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 268680};{'totalCount': 1066}
kamranahmedse/developer-roadmap;2024-03-09T17:42:22Z;2017-03-15T13:45:52Z;{'totalCount': 1};{'totalCount': 1809};{'totalCount': 1069};{'totalCount': 740};{'name': 'TypeScript'};{'totalCount': 268293};{'totalCount': 1787}
codecrafters-io/build-your-own-x;2024-03-09T18:50:00Z;2018-05-09T12:03:18Z;{'totalCount': 0};{'totalCount': 603};{'totalCount': 426};{'totalCount': 177};;{'totalCount': 249163};{'totalCount': 133}
donnemartin/system-design-primer;2024-03-09T18:29:29Z;2017-02-26T16:15:28Z;{'totalCount': 0};{'totalCount': 277};{'totalCount': 80};{'totalCount': 197};{'name': 'Python'};{'totalCount': 248461};{'totalCount': 196}
facebook/react;2024-03-09T18:48:01Z;2013-05-24T16:15:54Z;{'totalCount': 99};{'totalCount': 12733};{'totalCount': 11558};{'totalCount': 1175};{'name': 'JavaScript'};{'totalCount': 219856};{'totalCount': 9741}
